Data;Precipitazioni;Intensità massima
1/6/2020;0;0
2/6/2020;13,4;6,2
3/6/2020;11,4;5,6
4/6/2020;73,6;7,6
5/6/2020;1,2;0,4
6/6/2020;10;5,6
7/6/2020;92;26,2
8/6/2020;49,6;13,6
9/6/2020;0,4;0,2
10/6/2020;7,8;1,6
11/6/2020;4,8;1,6
12/6/2020;0;0
13/6/2020;0;0
14/6/2020;0,8;0,2
15/6/2020;13;6,4
16/6/2020;0,4;0,2
17/6/2020;49,8;9
18/6/2020;0;0
19/6/2020;4,4;2,2
20/6/2020;0;0
21/6/2020;0;0
22/6/2020;0;0
23/6/2020;0;0
24/6/2020;0;0
25/6/2020;26,4;19,2
26/6/2020;1,4;1,2
27/6/2020;0;0
28/6/2020;0;0
29/6/2020;0;0
30/6/2020;0,2;0,2
1/7/2020;4,6;4,4
2/7/2020;44,4;23,8
3/7/2020;39,6;31,2
4/7/2020;0;0
5/7/2020;0;0
6/7/2020;0;0
7/7/2020;0;0
8/7/2020;0;0
9/7/2020;0;0
10/7/2020;0;0
11/7/2020;66,6;49,4
12/7/2020;0;0
13/7/2020;0;0
14/7/2020;0,8;0,4
15/7/2020;26,6;13,4
16/7/2020;0,6;0,2
17/7/2020;0;0
18/7/2020;0;0
19/7/2020;0;0
20/7/2020;0;0
21/7/2020;0,6;0,2
22/7/2020;0;0
23/7/2020;0;0
24/7/2020;36,4;16,6
25/7/2020;0;0
26/7/2020;0;0
27/7/2020;0;0
28/7/2020;0,6;0,4
29/7/2020;0;0
30/7/2020;0;0
31/7/2020;0;0
1/8/2020;0;0
2/8/2020;41,2;34,6
3/8/2020;34,4;15
4/8/2020;0,2;0,2
5/8/2020;0;0
6/8/2020;0;0
7/8/2020;0;0
8/8/2020;0;0
9/8/2020;0;0
10/8/2020;0;0
11/8/2020;0;0
12/8/2020;1,2;1,2
13/8/2020;10;9,6
14/8/2020;0;0
15/8/2020;0;0
16/8/2020;0,2;0,2
17/8/2020;6,2;5,6
18/8/2020;4,8;4,6
19/8/2020;0,2;0,2
20/8/2020;0;0
21/8/2020;0;0
22/8/2020;0;0
23/8/2020;0;0
24/8/2020;0;0
25/8/2020;0;0
26/8/2020;0;0
27/8/2020;0;0
28/8/2020;84,2;25,6
29/8/2020;13,4;6
30/8/2020;50,6;39
31/8/2020;0,2;0,2
1/9/2020;0,2;0,2
2/9/2020;5,8;4
3/9/2020;0;0
4/9/2020;0,2;0,2
5/9/2020;0,2;0,2
6/9/2020;1,8;1
7/9/2020;17,8;5
8/9/2020;0,4;0,2
9/9/2020;0;0
10/9/2020;0;0
11/9/2020;0;0
12/9/2020;0;0
13/9/2020;0;0
14/9/2020;0;0
15/9/2020;0;0
16/9/2020;0,8;0,8
17/9/2020;4;3,2
18/9/2020;0;0
19/9/2020;0,8;0,8
20/9/2020;0,2;0,2
21/9/2020;11;9,2
22/9/2020;64;9,6
23/9/2020;0,2;0,2
24/9/2020;22,4;4
25/9/2020;15,8;7
26/9/2020;0;0
27/9/2020;0;0
28/9/2020;0,2;0,2
29/9/2020;0;0
30/9/2020;0;0
1/10/2020;0,2;0,2
2/10/2020;53,4;5,4
3/10/2020;34,4;8,6
4/10/2020;28,2;5,8
5/10/2020;13,2;8,2
6/10/2020;0,2;0,2
7/10/2020;0;0
8/10/2020;0;0
9/10/2020;0;0
10/10/2020;0,2;0,2
11/10/2020;3,2;2,2
12/10/2020;0;0
13/10/2020;0;0
14/10/2020;0;0
15/10/2020;11,4;3,4
16/10/2020;7,2;1,8
17/10/2020;0,2;0,2
18/10/2020;0,2;0,2
19/10/2020;0;0
20/10/2020;0,2;0,2
21/10/2020;0;0
22/10/2020;0;0
23/10/2020;33,8;3,6
24/10/2020;6,4;5,4
25/10/2020;1,8;1
26/10/2020;106,6;14,4
27/10/2020;19,8;4,6
28/10/2020;0;0
29/10/2020;0;0
30/10/2020;0;0
31/10/2020;0,2;0,2
1/11/2020;0;0
2/11/2020;0;0
3/11/2020;0;0
4/11/2020;0;0
5/11/2020;0;0
6/11/2020;0,2;0,2
7/11/2020;0,2;0,2
8/11/2020;0;0
9/11/2020;0;0
10/11/2020;0;0
11/11/2020;0,2;0,2
12/11/2020;0;0
13/11/2020;0;0
14/11/2020;0,2;0,2
15/11/2020;0;0
16/11/2020;5,4;2
17/11/2020;0;0
18/11/2020;0;0
19/11/2020;0;0
20/11/2020;0;0
21/11/2020;0;0
22/11/2020;0;0
23/11/2020;0;0
24/11/2020;0;0
25/11/2020;0;0
26/11/2020;0;0
27/11/2020;0;0
28/11/2020;0;0
29/11/2020;0;0
30/11/2020;0,2;0,2
1/12/2020;1,2;0,6
2/12/2020;6,4;1,8
3/12/2020;3,4;1,8
4/12/2020;40,8;6
5/12/2020;24,8;3,4
6/12/2020;45,8;4,2
7/12/2020;10,8;3
8/12/2020;21,2;2
9/12/2020;1,2;0,2
10/12/2020;0,6;0,4
11/12/2020;0;0
12/12/2020;0;0
13/12/2020;0,2;0,2
14/12/2020;0;0
15/12/2020;0;0
16/12/2020;1;0,6
17/12/2020;0;0
18/12/2020;0,2;0,2
19/12/2020;0,4;0,2
20/12/2020;3,6;1,2
21/12/2020;0,4;0,2
22/12/2020;0;0
23/12/2020;0,2;0,2
24/12/2020;11,6;1,6
25/12/2020;0,2;0,2
26/12/2020;0;0
27/12/2020;0;0
28/12/2020;0,6;0,2
29/12/2020;1,6;0,6
30/12/2020;5,8;1,2
31/12/2020;5,2;1,2
1/1/2021;6,6;1
2/1/2021;31,2;2,6
3/1/2021;32,6;4,2
4/1/2021;1;0,6
5/1/2021;1,6;0,4
6/1/2021;8,2;2,2
7/1/2021;3,4;1
8/1/2021;0,6;0,6
9/1/2021;0;0
10/1/2021;0;0
11/1/2021;0;0
12/1/2021;0;0
13/1/2021;0;0
14/1/2021;0;0
15/1/2021;0;0
16/1/2021;0;0
17/1/2021;0;0
18/1/2021;0,2;0,2
19/1/2021;0;0
20/1/2021;0;0
21/1/2021;27,8;3,8
22/1/2021;40,2;6
23/1/2021;11,4;2,6
24/1/2021;0;0
25/1/2021;0;0
26/1/2021;0;0
27/1/2021;0;0
28/1/2021;0;0
29/1/2021;0;0
30/1/2021;2;1,8
31/1/2021;6;2,6
1/2/2021;0;0
2/2/2021;0,2;0,2
3/2/2021;4;0,6
4/2/2021;0,2;0,2
5/2/2021;0;0
6/2/2021;0,2;0,2
7/2/2021;39,8;4,4
8/2/2021;7;1,6
9/2/2021;1,2;1,2
10/2/2021;21,4;2,8
11/2/2021;0;0
12/2/2021;0,2;0,2
13/2/2021;0;0
14/2/2021;0,4;0,4
15/2/2021;0;0
16/2/2021;0;0
17/2/2021;0;0
18/2/2021;0;0
19/2/2021;0;0
20/2/2021;0;0
21/2/2021;0,2;0,2
22/2/2021;0;0
23/2/2021;0;0
24/2/2021;0;0
25/2/2021;0;0
26/2/2021;0;0
27/2/2021;0;0
28/2/2021;0;0
1/3/2021;0;0
2/3/2021;0;0
3/3/2021;0;0
4/3/2021;0;0
5/3/2021;0;0
6/3/2021;8,4;3,4
7/3/2021;0;0
8/3/2021;0;0
9/3/2021;0,2;0,2
10/3/2021;0;0
11/3/2021;0,2;0,2
12/3/2021;1;0,6
13/3/2021;0;0
14/3/2021;2;1,2
15/3/2021;0;0
16/3/2021;0;0
17/3/2021;0;0
18/3/2021;0;0
19/3/2021;0,6;0,4
20/3/2021;0,2;0,2
21/3/2021;0;0
22/3/2021;0;0
23/3/2021;0;0
24/3/2021;0;0
25/3/2021;0;0
26/3/2021;0;0
27/3/2021;3,4;1,2
28/3/2021;0,2;0,2
29/3/2021;0;0
30/3/2021;0;0
31/3/2021;0;0
1/4/2021;0;0
2/4/2021;0;0
3/4/2021;0;0
4/4/2021;0;0
5/4/2021;0;0
6/4/2021;0;0
7/4/2021;0;0
8/4/2021;0;0
9/4/2021;0;0
10/4/2021;2;1
11/4/2021;22,2;2,6
12/4/2021;30,2;5,8
13/4/2021;0;0
14/4/2021;0;0
15/4/2021;0,2;0,2
16/4/2021;0,2;0,2
17/4/2021;0;0
18/4/2021;1;0,2
19/4/2021;0,4;0,4
20/4/2021;0;0
21/4/2021;6,4;2,2
22/4/2021;0;0
23/4/2021;0;0
24/4/2021;0;0
25/4/2021;0;0
26/4/2021;1,2;0,8
27/4/2021;0,2;0,2
28/4/2021;1,6;0,8
29/4/2021;26;5,6
30/4/2021;5,8;3,8
1/5/2021;42;9
2/5/2021;5,4;2,4
3/5/2021;0;0
4/5/2021;0;0
5/5/2021;0,4;0,2
6/5/2021;0,6;0,4
7/5/2021;0;0
8/5/2021;0;0
9/5/2021;0;0
10/5/2021;2,6;1,2
11/5/2021;66,2;6,8
12/5/2021;6,8;2,4
13/5/2021;10,2;2,8
14/5/2021;9,4;4,2
15/5/2021;1,4;0,8
16/5/2021;20,4;5,2
17/5/2021;0,2;0,2
18/5/2021;2,6;1,4
19/5/2021;0;0
20/5/2021;0;0
21/5/2021;0,4;0,2
22/5/2021;14,8;4,6
23/5/2021;0;0
24/5/2021;22,2;4
25/5/2021;0,4;0,4
26/5/2021;0;0
27/5/2021;0;0
28/5/2021;0;0
29/5/2021;0;0
30/5/2021;0;0
31/5/2021;0;0
1/6/2021;0;0
2/6/2021;0;0
3/6/2021;0;0
4/6/2021;0;0
5/6/2021;2,6;2,2
6/6/2021;8,6;5,6
7/6/2021;5,4;1,8
8/6/2021;3;1,6
9/6/2021;1,8;1,4
10/6/2021;3,2;2,6
11/6/2021;0,8;0,4
12/6/2021;0,2;0,2
13/6/2021;0;0
14/6/2021;0;0
15/6/2021;0;0
16/6/2021;0;0
17/6/2021;0,6;0,6
18/6/2021;0;0
19/6/2021;0;0
20/6/2021;0,2;0,2
21/6/2021;0;0
22/6/2021;3,8;3,6
23/6/2021;0,6;0,4
24/6/2021;8,6;6,8
25/6/2021;0,2;0,2
26/6/2021;0;0
27/6/2021;0;0
28/6/2021;0;0
29/6/2021;1,8;1,8
30/6/2021;29,6;23
1/7/2021;0;0
2/7/2021;0;0
3/7/2021;0;0
4/7/2021;10,8;4,8
5/7/2021;0,2;0,2
6/7/2021;0,2;0,2
7/7/2021;21,2;12,8
8/7/2021;19,6;17,6
9/7/2021;0;0
10/7/2021;15,6;15,6
11/7/2021;4,4;2,8
12/7/2021;0;0
13/7/2021;0,2;0,2
14/7/2021;2;1
15/7/2021;8,4;2,8
16/7/2021;1,4;0,6
17/7/2021;0;0
18/7/2021;0;0
19/7/2021;0;0
20/7/2021;0;0
21/7/2021;0;0
22/7/2021;0;0
23/7/2021;6,6;6,4
24/7/2021;0;0
25/7/2021;84,4;29,4
26/7/2021;66;24,2
27/7/2021;6,4;2,2
28/7/2021;25,4;14,4
29/7/2021;0,2;0,2
30/7/2021;0;0
31/7/2021;33,4;30,8
1/8/2021;34,8;24,8
2/8/2021;0,2;0,2
3/8/2021;0,8;0,2
4/8/2021;72,8;14,8
5/8/2021;1,6;1,4
6/8/2021;0;0
7/8/2021;1;0,8
8/8/2021;4,4;2,4
9/8/2021;0;0
10/8/2021;0;0
11/8/2021;0;0
12/8/2021;0;0
13/8/2021;3,4;3,2
14/8/2021;0;0
15/8/2021;0;0
16/8/2021;6;5,8
17/8/2021;0;0
18/8/2021;0;0
19/8/2021;0;0
20/8/2021;0;0
21/8/2021;0;0
22/8/2021;0;0
23/8/2021;4;3,8
24/8/2021;1,8;1,4
25/8/2021;17,4;8
26/8/2021;0;0
27/8/2021;0;0
28/8/2021;4,4;2,6
29/8/2021;0,2;0,2
30/8/2021;0;0
31/8/2021;0;0
1/9/2021;0,2;0,2
2/9/2021;0;0
3/9/2021;0;0
4/9/2021;2,4;2,2
5/9/2021;0,2;0,2
6/9/2021;0;0
7/9/2021;0;0
8/9/2021;0;0
9/9/2021;0;0
10/9/2021;0;0
11/9/2021;0;0
12/9/2021;0;0
13/9/2021;0;0
14/9/2021;0;0
15/9/2021;2;0,8
16/9/2021;58,6;7,6
17/9/2021;0,2;0,2
18/9/2021;0,2;0,2
19/9/2021;24,6;11,4
20/9/2021;0,2;0,2
21/9/2021;0;0
22/9/2021;0;0
23/9/2021;0;0
24/9/2021;0,2;0,2
25/9/2021;0;0
26/9/2021;24,2;11,2
27/9/2021;0,2;0,2
28/9/2021;0,2;0,2
29/9/2021;15,6;7,8
30/9/2021;0;0
1/10/2021;0;0
2/10/2021;0;0
3/10/2021;16;2,8
4/10/2021;58;15,6
5/10/2021;28,6;6,8
6/10/2021;43,2;9,2
7/10/2021;0,2;0,2
8/10/2021;0;0
9/10/2021;0;0
10/10/2021;0;0
11/10/2021;0;0
12/10/2021;0;0
13/10/2021;0,2;0,2
14/10/2021;0;0
15/10/2021;0,2;0,2
16/10/2021;0,2;0,2
17/10/2021;0;0
18/10/2021;0,2;0,2
19/10/2021;0,2;0,2
20/10/2021;2,4;0,8
21/10/2021;12,2;1,6
22/10/2021;0,2;0,2
23/10/2021;0,2;0,2
24/10/2021;0;0
25/10/2021;0;0
26/10/2021;0,2;0,2
27/10/2021;0;0
28/10/2021;0,2;0,2
29/10/2021;0;0
30/10/2021;0,2;0,2
31/10/2021;0,2;0,2
1/11/2021;37,4;6,2
2/11/2021;0,2;0,2
3/11/2021;54,6;8,8
4/11/2021;15,6;6
5/11/2021;0,2;0,2
6/11/2021;0;0
7/11/2021;0;0
8/11/2021;0;0
9/11/2021;0,2;0,2
10/11/2021;0;0
11/11/2021;0;0
12/11/2021;0;0
13/11/2021;13;5,2
14/11/2021;27,8;2,8
15/11/2021;1,2;0,2
16/11/2021;3,8;1
17/11/2021;0,6;0,2
18/11/2021;0;0
19/11/2021;0;0
20/11/2021;0;0
21/11/2021;0,4;0,2
22/11/2021;9,8;1,8
23/11/2021;0,6;0,2
24/11/2021;0,2;0,2
25/11/2021;6,8;1,2
26/11/2021;0,2;0,2
27/11/2021;0,4;0,2
28/11/2021;7,2;1,6
29/11/2021;0,8;0,4
30/11/2021;0;0
1/12/2021;0,6;0,2
2/12/2021;0;0
3/12/2021;0;0
4/12/2021;0;0
5/12/2021;0;0
6/12/2021;0;0
7/12/2021;0;0
8/12/2021;0;0
9/12/2021;4,2;1,6
10/12/2021;0,6;0,2
11/12/2021;6,4;1,8
12/12/2021;6,8;1,8
13/12/2021;4;2,6
14/12/2021;0;0
15/12/2021;0;0
16/12/2021;0;0
17/12/2021;0,2;0,2
18/12/2021;0;0
19/12/2021;0;0
20/12/2021;0;0
21/12/2021;0;0
22/12/2021;0;0
23/12/2021;0;0
24/12/2021;0;0
25/12/2021;0;0
26/12/2021;0;0
27/12/2021;1,4;0,6
28/12/2021;0,2;0,2
29/12/2021;0;0
30/12/2021;0,2;0,2
31/12/2021;0;0
1/1/2022;0;0
2/1/2022;0;0
3/1/2022;0;0
4/1/2022;2,2;0,8
5/1/2022;18,4;3,6
6/1/2022;0;0
7/1/2022;0;0
8/1/2022;0;0
9/1/2022;0;0
10/1/2022;0;0
11/1/2022;0;0
12/1/2022;0;0
13/1/2022;0;0
14/1/2022;0;0
15/1/2022;0;0
16/1/2022;0;0
17/1/2022;0;0
18/1/2022;0;0
19/1/2022;0;0
20/1/2022;0;0
21/1/2022;0;0
22/1/2022;0;0
23/1/2022;0;0
24/1/2022;0;0
25/1/2022;0;0
26/1/2022;0;0
27/1/2022;0;0
28/1/2022;0;0
29/1/2022;0;0
30/1/2022;0;0
31/1/2022;0;0
1/2/2022;0;0
2/2/2022;0;0
3/2/2022;0;0
4/2/2022;0;0
5/2/2022;0;0
6/2/2022;0;0
7/2/2022;0;0
8/2/2022;0;0
9/2/2022;0;0
10/2/2022;0;0
11/2/2022;0;0
12/2/2022;0;0
13/2/2022;0;0
14/2/2022;0;0
15/2/2022;7;2,8
16/2/2022;20;3,8
17/2/2022;0,4;0,2
18/2/2022;0;0
19/2/2022;0;0
20/2/2022;0;0
21/2/2022;0;0
22/2/2022;0;0
23/2/2022;0;0
24/2/2022;0;0
25/2/2022;0;0
26/2/2022;0;0
27/2/2022;0;0
28/2/2022;0;0
1/3/2022;0;0
2/3/2022;0;0
3/3/2022;0;0
4/3/2022;0;0
5/3/2022;0;0
6/3/2022;0;0
7/3/2022;0;0
8/3/2022;0;0
9/3/2022;0;0
10/3/2022;0;0
11/3/2022;0;0
12/3/2022;0;0
13/3/2022;0;0
14/3/2022;0;0
15/3/2022;0;0
16/3/2022;0;0
17/3/2022;0;0
18/3/2022;0;0
19/3/2022;0;0
20/3/2022;0;0
21/3/2022;0;0
22/3/2022;0;0
23/3/2022;0;0
24/3/2022;0;0
25/3/2022;0;0
26/3/2022;0;0
27/3/2022;0;0
28/3/2022;0;0
29/3/2022;0;0
30/3/2022;3,4;0,8
31/3/2022;2,6;1
1/4/2022;15;3,6
2/4/2022;7,4;1,8
3/4/2022;0,2;0,2
4/4/2022;0,2;0,2
5/4/2022;0;0
6/4/2022;0;0
7/4/2022;0;0
8/4/2022;0;0
9/4/2022;0;0
10/4/2022;0;0
11/4/2022;0;0
12/4/2022;0;0
13/4/2022;0;0
14/4/2022;0;0
15/4/2022;0;0
16/4/2022;0;0
17/4/2022;0;0
18/4/2022;0;0
19/4/2022;0;0
20/4/2022;0;0
21/4/2022;0;0
22/4/2022;0;0
23/4/2022;18,8;3
24/4/2022;3;1,8
25/4/2022;18,8;6,4
26/4/2022;10,2;5
27/4/2022;0;0
28/4/2022;0;0
29/4/2022;0;0
30/4/2022;0;0
1/5/2022;0,8;0,4
2/5/2022;10,6;4,2
3/5/2022;0,6;0,2
4/5/2022;6,4;2,8
5/5/2022;3,4;1,2
6/5/2022;5,6;0,6
7/5/2022;4,8;2,4
8/5/2022;6,8;1,6
9/5/2022;0,2;0,2
10/5/2022;0,6;0,2
11/5/2022;0;0
12/5/2022;0;0
13/5/2022;0;0
14/5/2022;2,6;0,8
15/5/2022;0;0
16/5/2022;0,2;0,2
17/5/2022;0;0
18/5/2022;0;0
19/5/2022;0;0
20/5/2022;0;0
21/5/2022;0;0
22/5/2022;0;0
23/5/2022;0;0
24/5/2022;5,8;2,2
25/5/2022;5,2;2,4
26/5/2022;11;9
27/5/2022;0,2;0,2
28/5/2022;0;0
29/5/2022;26,4;6,8
30/5/2022;0,4;0,2
31/5/2022;0,8;0,6
1/6/2022;0;0
2/6/2022;0,8;0,6
3/6/2022;6,8;4,8
4/6/2022;0;0
5/6/2022;20,8;17,4
6/6/2022;0;0
7/6/2022;34,8;21,2
8/6/2022;4;2,4
9/6/2022;0,4;0,2
10/6/2022;0;0
11/6/2022;0;0
12/6/2022;0;0
13/6/2022;3,6;2
14/6/2022;0;0
15/6/2022;0;0
16/6/2022;0;0
17/6/2022;0;0
18/6/2022;0;0
19/6/2022;0;0
20/6/2022;0;0
21/6/2022;0;0
22/6/2022;4;1,8
23/6/2022;7;5,4
24/6/2022;15,8;15,6
25/6/2022;0,2;0,2
26/6/2022;0;0
27/6/2022;0;0
28/6/2022;7;4,4
29/6/2022;0,2;0,2
30/6/2022;0;0
1/7/2022;0;0
2/7/2022;0;0
3/7/2022;0;0
4/7/2022;6,8;1,8
5/7/2022;0;0
6/7/2022;0;0
7/7/2022;0;0
8/7/2022;0;0
9/7/2022;0;0
10/7/2022;0;0
11/7/2022;0;0
12/7/2022;0;0
13/7/2022;0;0
14/7/2022;0;0
15/7/2022;0;0
16/7/2022;0;0
17/7/2022;0;0
18/7/2022;0;0
19/7/2022;0;0
20/7/2022;0;0
21/7/2022;0;0
22/7/2022;0;0
23/7/2022;0;0
24/7/2022;0;0
25/7/2022;0;0
26/7/2022;3,6;3,2
27/7/2022;0,4;0,2
28/7/2022;10,8;9,4
29/7/2022;17,8;10,4
30/7/2022;0,2;0,2
31/7/2022;0;0
1/8/2022;0;0
2/8/2022;2;1,4
3/8/2022;0;0
4/8/2022;0;0
5/8/2022;0;0
6/8/2022;17,4;11
7/8/2022;1;0,4
8/8/2022;0;0
9/8/2022;0;0
10/8/2022;0;0
11/8/2022;0,8;0,4
12/8/2022;8,8;4
13/8/2022;2,2;1,8
14/8/2022;0;0
15/8/2022;8,8;5
16/8/2022;0,2;0,2
17/8/2022;4;2,8
18/8/2022;18,8;7
19/8/2022;1,2;1
20/8/2022;0;0
21/8/2022;0;0
22/8/2022;0;0
23/8/2022;0;0
24/8/2022;0;0
25/8/2022;0;0
26/8/2022;0;0
27/8/2022;27,4;15
28/8/2022;8,6;8,2
29/8/2022;1,6;0,8
30/8/2022;14,6;13,2
31/8/2022;1,2;0,6
1/9/2022;15,2;10
2/9/2022;0,6;0,4
3/9/2022;0,2;0,2
4/9/2022;0;0
5/9/2022;0,2;0,2
6/9/2022;6,2;3,4
7/9/2022;2,2;1,2
8/9/2022;96,8;77,6
9/9/2022;42,4;35
10/9/2022;0,2;0,2
11/9/2022;0;0
12/9/2022;0;0
13/9/2022;0;0
14/9/2022;1,8;1,6
15/9/2022;0;0
16/9/2022;0;0
17/9/2022;0;0
18/9/2022;0;0
19/9/2022;0;0
20/9/2022;0;0
21/9/2022;0;0
22/9/2022;0;0
23/9/2022;0;0
24/9/2022;8;1,8
25/9/2022;0,4;0,2
26/9/2022;3,2;2,8
27/9/2022;0,4;0,2
28/9/2022;0,2;0,2
29/9/2022;8,4;4,2
30/9/2022;10;2
1/10/2022;0,2;0,2
2/10/2022;0;0
3/10/2022;0;0
4/10/2022;0,2;0,2
5/10/2022;0;0
6/10/2022;0,2;0,2
7/10/2022;0,2;0,2
8/10/2022;0;0
9/10/2022;18,6;5,2
10/10/2022;0;0
11/10/2022;0,2;0,2
12/10/2022;0;0
13/10/2022;0;0
14/10/2022;0;0
15/10/2022;0;0
16/10/2022;0;0
17/10/2022;0;0
18/10/2022;0,2;0,2
19/10/2022;0,2;0,2
20/10/2022;0;0
21/10/2022;26,2;7,8
22/10/2022;36,6;13
23/10/2022;2,6;1,2
24/10/2022;4;3,2
25/10/2022;3,6;2,6
26/10/2022;0;0
27/10/2022;0,2;0,2
28/10/2022;0;0
29/10/2022;0;0
30/10/2022;0;0
31/10/2022;0;0
1/11/2022;1;0,6
2/11/2022;0,2;0,2
3/11/2022;23;5,4
4/11/2022;29,8;8,8
5/11/2022;0;0
6/11/2022;0;0
7/11/2022;0;0
8/11/2022;0;0
9/11/2022;13,2;2,8
10/11/2022;3,4;2
11/11/2022;0,2;0,2
12/11/2022;0;0
13/11/2022;3,4;1,6
14/11/2022;8,4;1,8
15/11/2022;6,6;0,8
16/11/2022;6,2;1,4
17/11/2022;0,4;0,4
18/11/2022;0,2;0,2
19/11/2022;0;0
20/11/2022;0;0
21/11/2022;0,2;0,2
22/11/2022;15,8;3,4
23/11/2022;0;0
24/11/2022;0;0
25/11/2022;0;0
26/11/2022;0;0
27/11/2022;0;0
28/11/2022;0;0
29/11/2022;0,2;0,2
30/11/2022;0;0
1/12/2022;0,2;0,2
2/12/2022;0,4;0,2
3/12/2022;9,8;1,4
4/12/2022;25;2,8
5/12/2022;16;3
6/12/2022;0,4;0,4
7/12/2022;0;0
8/12/2022;0,2;0,2
9/12/2022;8,6;1,8
10/12/2022;6,6;1
11/12/2022;0;0
12/12/2022;0;0
13/12/2022;0;0
14/12/2022;0;0
15/12/2022;15,4;4
16/12/2022;10,2;1,2
17/12/2022;0,2;0,2
18/12/2022;0;0
19/12/2022;0;0
20/12/2022;0;0
21/12/2022;0;0
22/12/2022;0,2;0,2
23/12/2022;0;0
24/12/2022;0,2;0,2
25/12/2022;0;0
26/12/2022;0;0
27/12/2022;0;0
28/12/2022;0;0
29/12/2022;0,2;0,2
30/12/2022;1;0,4
31/12/2022;0;0
1/1/2023;0,6;0,2
2/1/2023;1,6;1
3/1/2023;4,6;1,2
4/1/2023;0,2;0,2
5/1/2023;0;0
6/1/2023;0;0
7/1/2023;0,2;0,2
8/1/2023;27,2;3
9/1/2023;3;1,2
10/1/2023;0;0
11/1/2023;0;0
12/1/2023;0;0
13/1/2023;0;0
14/1/2023;0;0
15/1/2023;2,4;0,8
16/1/2023;2;1
17/1/2023;1;0,2
18/1/2023;0,4;0,4
19/1/2023;0;0
20/1/2023;0;0
21/1/2023;0;0
22/1/2023;0;0
23/1/2023;0;0
24/1/2023;0;0
25/1/2023;0;0
26/1/2023;0;0
27/1/2023;0;0
28/1/2023;0;0
29/1/2023;0;0
30/1/2023;0;0
31/1/2023;0;0
1/2/2023;0;0
2/2/2023;0;0
3/2/2023;0;0
4/2/2023;0;0
5/2/2023;0;0
6/2/2023;0;0
7/2/2023;1,6;1,4
8/2/2023;0;0
9/2/2023;0;0
10/2/2023;0;0
11/2/2023;0;0
12/2/2023;0;0
13/2/2023;0;0
14/2/2023;0;0
15/2/2023;0;0
16/2/2023;0;0
17/2/2023;0;0
18/2/2023;0;0
19/2/2023;0;0
20/2/2023;0;0
21/2/2023;0;0
22/2/2023;0;0
23/2/2023;0;0
24/2/2023;3,4;2,2
25/2/2023;0,2;0,2
26/2/2023;0;0
27/2/2023;4,6;2,6
28/2/2023;1,4;1,4
1/3/2023;0,6;0,2
2/3/2023;0;0
3/3/2023;0;0
4/3/2023;0;0
5/3/2023;0;0
6/3/2023;5;3,4
7/3/2023;0,8;0,4
8/3/2023;0;0
9/3/2023;3,4;2,6
10/3/2023;0;0
11/3/2023;0;0
12/3/2023;0;0
13/3/2023;2;1,8
14/3/2023;33,2;9,2
15/3/2023;0;0
16/3/2023;0;0
17/3/2023;0;0
18/3/2023;0;0
19/3/2023;0;0
20/3/2023;0;0
21/3/2023;0;0
22/3/2023;0;0
23/3/2023;0;0
24/3/2023;0;0
25/3/2023;0,8;0,6
26/3/2023;5;3,4
27/3/2023;0;0
28/3/2023;0;0
29/3/2023;0;0
30/3/2023;1;0,4
31/3/2023;2,2;1,2
1/4/2023;0,2;0,2
2/4/2023;0;0
3/4/2023;0;0
4/4/2023;0;0
5/4/2023;0;0
6/4/2023;0;0
7/4/2023;0;0
8/4/2023;0;0
9/4/2023;0;0
10/4/2023;0;0
11/4/2023;0;0
12/4/2023;5;3
13/4/2023;22;4,4
14/4/2023;0;0
15/4/2023;0;0
16/4/2023;0;0
17/4/2023;0;0
18/4/2023;0;0
19/4/2023;4,6;2
20/4/2023;42;7,4
21/4/2023;7,2;2
22/4/2023;0;0
23/4/2023;5,6;2,8
24/4/2023;9,8;4,8
25/4/2023;0;0
26/4/2023;0;0
27/4/2023;0;0
28/4/2023;0;0
29/4/2023;0;0
30/4/2023;14,2;7
1/5/2023;9;2,4
2/5/2023;10,6;4
3/5/2023;0;0
4/5/2023;0;0
5/5/2023;0;0
6/5/2023;0;0
7/5/2023;23,6;6,2
8/5/2023;10;3,6
9/5/2023;13;3,6
10/5/2023;29;5,4
11/5/2023;21,2;6,6
12/5/2023;17,8;4,6
13/5/2023;9;4,2
14/5/2023;3,4;2,4
15/5/2023;0,2;0,2
16/5/2023;0;0
17/5/2023;0,2;0,2
18/5/2023;1,2;0,4
19/5/2023;10,8;1,2
20/5/2023;5,6;0,8
21/5/2023;0,4;0,2
22/5/2023;5;2
23/5/2023;0;0
24/5/2023;8,2;2,2
25/5/2023;14,8;9,8
26/5/2023;0,2;0,2
27/5/2023;21;11
28/5/2023;0,4;0,2
29/5/2023;0;0
30/5/2023;5;2,6
31/5/2023;3,4;1,2
1/6/2023;0,8;0,6
2/6/2023;0,2;0,2
3/6/2023;10,8;6
4/6/2023;19,4;9,2
5/6/2023;2,8;0,4
6/6/2023;4;1,2
7/6/2023;13,8;4,8
8/6/2023;1,2;1
9/6/2023;0;0
10/6/2023;0;0
11/6/2023;11,8;6,2
12/6/2023;2;1,6
13/6/2023;10,8;4
14/6/2023;5,8;2,6
15/6/2023;0,8;0,6
16/6/2023;0,2;0,2
17/6/2023;0;0
18/6/2023;0;0
19/6/2023;0;0
20/6/2023;0;0
21/6/2023;0;0
22/6/2023;0;0
